PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
Q9BUJ2	HNRNPUL1	856	13	10	12	11	16	16	8	12	15	12	12	14	11	13	14	13	12	12	16	11	10	10	12	12	14	13	13	10	13	17	16	11	15
Q9BUK6	MSTO1	570	2	3	6	6	5	4	5	4	4	3	6	8	5	4	3	6	5	6	6	9	4	7	6	4	6	5	4	4	3	4	4	10	6
Q9BUL5	PHF23	403	4	3	5	6	7	5	6	8	9	6	9	9	7	6	4	7	6	7	5	8	6	5	6	3	7	6	4	3	4	4	7	5	5
Q9BUL8	PDCD10	212	4	3	3	3	4	4	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	4	2	3	3	4	2
Q9BUP0	EFHD1	239	0	0	0	0	0	0	2	1	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BUQ8	DDX23	820	12	5	8	12	6	6	9	16	12	11	9	10	12	13	12	15	13	13	10	8	7	7	7	6	9	9	6	6	4	5	9	9	5
Q9BUR4	WRAP53	548	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	3	3	1	1	2	1	1	1	0	1	0	0	0	0
Q9BUT1	BDH2	245	2	3	3	4	2	3	2	4	4	2	2	3	2	4	4	3	3	4	0	1	1	3	2	1	1	2	1	2	3	2	3	2	2
Q9BUT9	MCRIP2	160	4	3	1	2	2	3	2	2	3	2	3	2	2	4	2	2	2	1	1	1	2	0	1	1	3	1	2	2	3	2	3	3	3
Q9BUZ4	TRAF4	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q9BV20	MRI1	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Q9BV38	WDR18	432	13	10	10	8	12	9	16	13	16	15	17	11	15	18	13	14	16	13	12	9	12	11	12	12	11	9	11	11	16	11	13	10	9
Q9BV40	VAMP8	100	2	2	1	0	0	0	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	0	1	1	0	1	1	2	0	2	1	1
Q9BV44	THUMPD3	507	4	3	6	4	7	5	5	10	2	5	8	6	4	4	2	7	4	5	4	3	3	3	4	6	2	2	3	7	4	5	7	4	5
Q9BV57	ADI1	179	1	3	1	4	3	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	2	1	1	4	4	1
Q9BV86	NTMT1	223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BVA0	KATNB1	655	6	4	3	5	5	4	2	4	4	4	3	4	3	2	6	2	2	5	5	5	6	6	6	6	4	4	5	5	3	4	4	6	3
Q9BVA1	TUBB2B	445	1	2	2	2	2	1	0	0	0	1	2	1	2	4	2	0	1	3	4	1	1	1	2	1	1	1	1	3	2	1	1	2	1
Q9BVC4	MLST8	326	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Q9BVC5	C2orf49	232	4	2	3	5	4	1	2	2	1	1	2	3	1	2	1	1	1	2	2	1	1	2	3	1	2	2	1	3	1	4	2	3	4
Q9BVG4	PBDC1	233	10	6	5	5	3	8	5	3	3	3	3	4	4	3	2	5	3	3	4	4	5	5	3	5	2	3	4	7	8	8	6	9	5
Q9BVI0	PHF20	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BVI4	NOC4L	516	11	6	4	9	6	1	9	9	9	7	8	8	7	7	12	7	9	9	11	12	10	8	10	6	8	10	7	11	2	9	12	9	5
Q9BVJ6	UTP14A	771	5	5	4	7	3	7	7	7	7	6	5	4	10	8	4	7	5	5	9	8	7	7	4	8	8	8	8	3	3	6	6	4	5
Q9BVL2	NUP58	599	14	12	14	20	13	18	17	16	11	16	16	9	8	11	15	9	10	11	17	21	17	15	15	19	16	17	13	15	13	18	17	13	15
Q9BVM2	DPCD	203	2	4	4	2	4	4	6	2	4	2	4	2	2	4	3	3	2	3	2	2	3	5	4	4	4	5	4	3	4	3	5	3	4
Q9BVP2	GNL3	549	1	0	0	0	0	0	1	2	4	5	4	6	8	3	3	5	3	6	7	6	4	4	6	4	4	4	5	0	1	0	1	1	1
Q9BVQ7	AFG2B	753	0	0	0	0	0	1	3	3	3	1	0	3	4	3	0	1	3	2	0	0	0	2	1	1	0	2	1	1	0	0	0	0	0
Q9BVV6	KIAA0586	1533	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	1	0	2	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0
Q9BVW5	TIPIN	301	0	1	1	3	2	1	2	4	1	1	1	1	2	2	1	2	3	3	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0
Q9BW19	KIFC1	673	2	5	2	5	2	4	3	2	3	3	1	2	3	3	3	3	3	2	1	1	1	1	1	2	0	1	2	3	4	3	2	5	3
Q9BW27	NUP85	656	13	8	9	11	10	8	19	18	12	14	14	14	10	19	13	16	16	14	15	16	13	14	19	13	14	16	15	5	12	8	9	11	7
Q9BW61	DDA1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Q9BW62	KATNAL1	490	0	0	0	0	1	0	0	3	1	1	1	3	1	3	2	1	3	1	1	3	1	2	1	1	1	1	1	0	0	0	0	1	0
Q9BW66	CINP	212	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BW71	HIRIP3	556	1	0	0	1	1	1	2	1	2	1	2	1	2	3	2	1	1	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0
Q9BW83	IFT27	186	0	1	0	0	1	3	1	1	1	0	0	2	0	0	0	0	0	1	0	1	1	2	1	1	0	1	1	0	2	1	2	1	0
Q9BW85	YJU2	323	29	24	31	20	31	29	18	17	22	15	13	18	16	21	25	12	13	25	17	17	22	24	20	25	20	21	20	22	27	19	18	22	27
Q9BW91	NUDT9	350	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q9BW92	TARS2	718	4	4	4	4	5	2	2	4	5	1	3	3	6	10	3	2	4	3	2	1	1	1	3	5	2	1	4	2	2	5	5	4	6
Q9BWD1	ACAT2	397	8	10	6	5	5	3	5	8	6	3	3	4	3	6	4	4	3	6	3	4	5	3	3	5	5	3	7	2	6	3	5	6	5
Q9BWE0	REPIN1	567	0	0	0	0	0	0	1	0	1	2	1	1	0	2	1	0	1	2	1	1	2	1	1	1	1	1	1	0	0	0	0	0	0
Q9BWF3	RBM4	364	12	5	8	10	10	9	10	12	7	12	7	7	7	8	6	8	8	7	7	4	2	2	6	3	6	3	3	9	10	7	13	9	13
Q9BWG4	SSBP4	385	1	0	1	1	1	1	0	2	1	2	2	1	2	1	1	2	2	2	1	1	0	2	0	1	1	0	2	1	0	2	1	0	1
Q9BWG6	SCNM1	230	4	2	2	2	2	3	0	3	1	2	1	2	2	2	3	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	0	2	2
Q9BWH6	RPAP1	1393	9	9	10	9	13	8	7	7	7	8	7	10	9	9	13	10	8	10	13	11	16	13	16	15	15	13	14	8	9	7	8	13	11
Q9BWJ5	SF3B5	86	6	7	7	8	5	8	8	10	11	8	8	6	8	11	9	10	7	10	6	9	7	7	8	8	9	8	11	5	7	6	7	7	6
Q9BWT3	PAPOLG	736	2	2	2	1	3	2	4	6	2	6	4	5	4	3	4	4	4	5	10	1	3	4	3	3	3	3	2	0	0	2	3	3	1
Q9BWU0	SLC4A1AP	742	12	15	10	16	16	10	10	12	13	10	12	13	14	13	13	11	8	12	10	11	12	9	9	14	10	13	10	11	9	10	13	18	15
Q9BWW4	SSBP3	388	5	4	3	6	6	5	6	4	7	4	5	5	5	4	5	8	6	5	7	4	4	4	4	6	4	4	3	6	4	5	4	3	4
Q9BX40	LSM14B	385	3	2	2	0	1	2	3	2	3	2	1	4	4	2	5	3	3	3	4	3	5	3	3	2	1	1	3	2	1	2	1	2	1
Q9BX63	BRIP1	1249	2	1	1	3	2	1	4	7	7	7	6	4	5	5	5	5	6	7	6	4	4	5	7	5	5	6	5	2	2	0	2	4	2
Q9BX66	SORBS1	1292	5	2	5	6	7	12	7	5	10	4	8	6	7	11	9	4	5	7	7	6	5	5	8	8	8	5	8	4	8	8	5	5	7
Q9BX68	HINT2	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0
Q9BXB4	OSBPL11	747	14	13	14	17	14	19	21	20	18	18	21	21	24	18	16	19	24	20	16	20	12	14	14	17	19	15	16	17	16	19	13	13	15
Q9BXB5	OSBPL10	764	4	5	2	3	1	2	2	1	2	4	3	0	1	1	3	2	2	0	2	1	1	0	0	1	0	1	1	3	2	3	4	1	0
Q9BXC9	BBS2	721	0	0	0	0	0	0	0	0	0	1	1	2	0	5	2	4	0	3	3	2	5	3	2	2	3	3	2	0	1	0	0	0	0
Q9BXF3	CECR2	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0
Q9BXF6	RAB11FIP5	653	1	2	1	1	1	1	6	3	1	2	5	2	5	4	6	3	4	7	2	2	4	3	4	2	4	5	2	2	1	3	6	1	1
Q9BXI6	TBC1D10A	508	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BXJ9	NAA15	866	31	23	32	31	27	34	17	21	15	13	21	12	16	16	16	19	12	19	14	17	14	13	16	14	15	16	13	28	29	28	33	21	27
Q9BXP5	SRRT	876	8	5	11	8	7	9	11	7	9	8	10	7	8	9	6	10	5	5	6	5	3	7	4	4	6	5	3	8	12	7	6	9	9
Q9BXR0	QTRT1	403	24	28	32	23	25	32	12	19	14	24	20	16	17	21	19	18	21	20	12	11	13	16	15	21	17	10	13	21	30	32	24	21	26
Q9BXS5	AP1M1	423	13	8	8	9	8	13	11	12	8	7	7	7	9	6	8	7	8	5	6	6	6	6	6	6	4	5	6	9	6	11	12	9	9
Q9BXS6	NUSAP1	441	1	0	0	0	1	0	0	3	1	1	1	0	2	2	3	4	2	2	2	2	1	2	1	1	0	3	2	0	0	0	0	1	0
Q9BXV9	GON7	100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
Q9BXW6	OSBPL1A	950	26	21	33	30	31	29	21	15	14	17	18	24	19	22	20	21	22	20	21	18	24	21	23	28	16	18	20	24	25	19	18	20	31
Q9BXW9	FANCD2	1451	27	20	31	34	28	31	39	41	32	51	52	37	45	44	45	43	42	44	52	43	41	41	36	31	42	60	38	30	25	26	28	25	29
Q9BXY0	MAK16	300	0	0	1	2	1	0	0	0	2	0	3	2	1	1	5	3	2	3	4	2	5	5	3	4	4	3	3	1	1	2	1	2	0
Q9BY12	SCAPER	1400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0
Q9BY32	ITPA	194	0	1	1	0	1	1	0	2	1	1	1	0	2	2	1	2	0	1	0	0	0	1	1	2	2	0	1	1	1	0	0	1	0
Q9BY42	RTF2	306	2	3	3	3	6	3	3	4	4	4	2	4	4	2	4	3	3	2	3	7	5	4	3	3	3	4	3	3	5	2	6	2	3
Q9BY43	CHMP4A	222	7	8	6	10	6	7	7	6	9	7	6	6	5	4	8	7	6	6	5	2	5	6	4	5	3	6	3	7	6	8	6	6	11
Q9BY44	EIF2A	585	13	8	9	9	10	11	8	9	8	7	5	7	7	8	8	6	6	10	8	11	7	5	9	5	11	6	4	6	7	12	10	7	12
Q9BY49	PECR	303	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
Q9BY77	POLDIP3	421	15	10	4	10	9	7	3	7	2	1	1	1	1	3	2	1	3	3	1	3	1	1	1	2	1	1	1	6	9	9	12	8	10
Q9BY89	KIAA1671	1806	13	11	12	16	8	13	23	19	19	30	28	25	20	16	19	18	24	24	20	15	17	16	17	13	9	15	12	9	7	10	14	10	10
Q9BYC8	MRPL32	188	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Q9BYC9	MRPL20	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Q9BYD1	MRPL13	178	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q9BYD2	MRPL9	267	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Q9BYD3	MRPL4	311	2	2	2	4	3	1	9	6	7	6	6	7	7	8	8	9	5	5	1	5	1	0	3	2	2	1	0	0	0	3	5	4	1
Q9BYD6	MRPL1	325	1	1	3	3	3	1	1	1	1	1	1	1	2	2	2	2	2	1	1	0	0	0	0	1	0	0	0	2	1	3	2	2	1
Q9BYE7	PCGF6	350	2	1	2	3	1	0	2	6	5	6	5	7	5	5	5	7	3	7	6	9	4	5	1	3	3	3	4	1	0	1	1	1	2
Q9BYG3	NIFK	293	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	2	3	1	1	2	2	3	2	2	0	0	0	0	0	0
Q9BYG4	PARD6G	376	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BYG5	PARD6B	372	2	4	1	4	5	3	2	2	4	2	2	3	3	3	2	2	2	3	1	1	1	1	1	4	2	0	1	2	2	4	1	2	3
Q9BYI3	HYCC1	521	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	3	4	4	2	3	2	2	4	1	1	1	1	1	1
Q9BYJ9	YTHDF1	559	13	8	6	8	7	5	9	10	10	9	8	7	6	3	7	6	5	5	4	4	5	4	5	5	5	6	4	6	7	5	7	10	9
Q9BYN8	MRPS26	205	0	0	1	0	0	0	2	0	1	1	1	1	1	0	1	1	2	1	1	1	2	2	1	2	0	1	0	0	0	0	0	0	0
Q9BYP7	WNK3	1800	1	1	2	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	2	2	2	2	1	1	1	2	3	1	2	1	2	1	1
Q9BYT3	STK33	514	0	5	3	5	2	2	4	5	2	5	2	3	4	5	5	4	4	2	6	6	4	5	4	3	6	6	5	1	3	1	0	0	4
Q9BYT8	NLN	704	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q9BYV8	CEP41	373	2	2	2	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	0	2	0	3	1	3	2	2	2	2	3	2	1	1	3
Q9BYV9	BACH2	841	1	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	2	4	0	1	0	1	1	3	2	1	0	0	2	0	0	0	1
Q9BYW2	SETD2	2564	1	3	2	3	3	2	6	6	4	3	1	1	6	3	2	4	2	3	4	10	6	4	2	5	3	5	4	3	0	3	3	3	3
Q9BYX4	IFIH1	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
Q9BZ23	PANK2	570	3	0	2	4	2	2	0	2	4	2	1	2	2	2	4	2	2	2	0	0	0	1	3	0	1	0	0	3	2	1	2	1	1
Q9BZ29	DOCK9	2069	3	3	11	3	8	10	2	8	2	9	5	5	9	12	7	8	5	7	2	1	0	3	7	1	3	2	3	6	7	4	4	8	4
Q9BZ95	NSD3	1437	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	2	1	2	1	1	1	2	0	1	1	1	1	0
Q9BZD4	NUF2	464	4	1	6	3	1	4	5	5	4	5	5	3	5	3	6	8	4	4	6	4	6	4	6	3	3	3	4	4	2	2	3	2	1
Q9BZE1	MRPL37	423	1	1	2	2	2	3	2	1	2	2	3	1	1	1	1	1	2	1	2	2	3	0	0	1	0	0	0	1	1	2	1	1	1
Q9BZE2	PUS3	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BZE4	GTPBP4	634	0	0	1	0	0	0	1	2	1	2	2	1	4	4	2	1	0	3	6	3	6	4	8	5	2	8	6	0	0	0	0	0	0
Q9BZE9	ASPSCR1	553	10	10	8	7	8	12	11	8	12	10	11	8	9	10	8	10	15	10	8	7	8	8	9	7	7	11	7	11	12	12	9	9	7
Q9BZF1	OSBPL8	889	17	13	11	13	14	16	13	16	11	15	13	14	16	13	10	12	10	17	13	16	14	16	13	17	16	16	12	9	10	14	18	16	12
Q9BZF3	OSBPL6	934	0	1	0	0	1	1	3	3	3	2	2	3	2	3	3	2	2	1	4	4	5	3	3	7	6	7	4	3	2	0	0	0	1
Q9BZF9	UACA	1416	6	4	5	15	7	7	4	8	4	7	7	10	6	9	7	10	12	7	8	7	6	7	8	9	6	9	7	9	9	10	6	5	7
Q9BZG1	RAB34	259	0	0	0	0	0	0	2	1	2	2	0	1	2	2	3	2	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q9BZG8	DPH1	438	3	4	1	1	1	0	3	2	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	2	1	0	2	2	1	1	4	2	2
Q9BZH6	WDR11	1224	45	54	45	51	47	49	42	44	37	43	41	38	40	43	41	40	46	47	41	32	25	30	35	28	30	33	32	51	40	51	52	42	50
Q9BZI7	UPF3B	483	2	4	0	2	0	0	0	2	1	1	1	2	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	3	3	2	4
Q9BZJ0	CRNKL1	848	8	9	8	11	9	5	8	8	9	4	5	7	6	7	7	5	11	7	10	8	8	6	6	9	7	8	6	7	7	6	9	9	8
Q9BZK7	TBL1XR1	514	9	10	10	10	8	11	9	11	8	9	13	10	11	12	13	8	12	13	15	12	6	11	10	14	13	13	11	12	7	10	9	16	12
Q9BZL1	UBL5	73	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9BZL4	PPP1R12C	782	5	1	1	4	1	1	0	0	1	2	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1
Q9BZL6	PRKD2	878	0	0	0	0	0	0	1	1	2	3	2	3	3	4	2	3	5	2	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0
Q9BZQ8	NIBAN1	928	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Q9BZR9	TRIM8	551	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q9BZV1	UBXN6	441	7	4	5	5	3	3	3	4	6	5	5	5	5	5	3	4	3	3	4	2	2	2	2	4	2	1	2	8	7	5	7	7	6
Q9BZX2	UCK2	261	3	6	6	3	8	10	3	4	4	5	5	5	3	6	6	4	5	8	4	3	3	3	5	4	5	5	4	9	5	3	6	4	4
Q9BZZ5	API5	524	2	1	3	2	2	4	2	4	2	1	3	3	2	1	4	2	3	2	2	2	2	1	2	2	2	1	2	2	4	5	2	4	2
Q9C005	DPY30	99	8	9	8	7	7	7	10	7	7	9	8	10	6	8	9	7	5	9	8	7	7	7	8	6	7	7	6	8	10	7	8	8	9
Q9C026	TRIM9	710	1	2	2	3	4	4	4	5	4	6	2	5	5	6	3	4	6	4	8	7	4	4	3	4	5	8	7	4	5	3	5	4	3
Q9C035	TRIM5	493	0	1	0	0	0	1	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q9C040	TRIM2	744	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0
Q9C073	FAM117A	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9C091	GREB1L	1923	2	1	2	1	1	3	1	3	1	1	1	3	3	1	2	4	2	1	2	2	2	1	2	2	1	4	2	2	2	2	3	1	0
Q9C0B0	UNK	810	4	3	3	7	3	8	7	5	7	3	8	4	5	3	8	5	6	4	8	4	6	9	6	6	7	6	6	6	5	3	2	2	5
Q9C0B1	FTO	505	15	19	19	21	22	31	20	21	18	20	16	20	21	21	14	21	13	13	18	17	11	16	15	18	15	15	21	18	20	19	22	23	18
Q9C0C2	TNKS1BP1	1729	6	4	2	3	1	2	6	4	6	5	5	7	7	6	6	7	8	11	4	5	6	5	11	5	7	7	7	3	2	2	6	5	2
Q9C0C9	UBE2O	1292	36	28	31	31	32	33	27	34	29	30	26	30	33	33	26	30	31	30	25	31	28	25	32	30	27	27	31	25	32	34	34	31	33
Q9C0D3	ZYG11B	744	14	16	14	12	16	14	13	11	10	12	12	10	7	14	7	9	10	7	15	12	11	14	13	13	12	9	14	18	14	18	18	13	15
Q9C0D5	TANC1	1861	0	0	2	0	3	2	3	3	3	4	4	6	2	3	2	1	3	3	8	5	8	5	7	3	5	4	8	0	1	0	0	1	0
Q9C0D7	ZC3H12C	883	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1
Q9C0E2	XPO4	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Q9C0E8	LNPK	428	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9C0F1	CEP44	390	3	1	0	2	0	0	3	2	1	1	2	3	2	2	1	2	2	1	1	0	1	0	0	2	1	3	1	1	1	2	3	2	1
Q9C0I1	MTMR12	747	10	8	6	8	11	11	8	11	7	9	6	11	7	10	5	9	9	7	12	10	14	12	16	9	10	13	11	10	9	13	6	7	7
Q9C0J8	WDR33	1336	4	3	3	3	3	3	2	7	3	3	3	4	3	8	4	3	5	5	3	4	3	1	2	3	1	2	1	3	3	7	6	4	2
Q9C0K3	ACTR3C	210	0	0	0	0	0	0	1	1	0	3	3	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0
Q9GZL7	WDR12	423	8	4	5	5	3	3	2	1	2	2	2	2	2	2	2	2	2	2	6	4	1	3	1	6	1	2	3	2	5	4	7	4	3
Q9GZN1	ACTR6	396	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Q9GZN8	ADISSP	174	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2
Q9GZQ3	COMMD5	224	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q9GZR1	SENP6	1112	28	30	27	31	33	30	28	24	26	18	24	22	27	24	29	16	29	25	26	25	21	25	27	26	22	26	22	27	28	26	18	27	24
Q9GZR2	REXO4	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Q9GZR7	DDX24	859	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	10	3	4	6	8	6	2	2	7	0	0	0	0	0	0
Q9GZS1	POLR1E	419	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0
Q9GZS3	SKIC8	305	25	26	22	27	28	22	19	35	26	26	28	21	18	28	30	25	23	28	31	20	19	18	21	20	19	24	23	28	27	25	22	23	24
Q9GZT3	SLIRP	109	0	1	2	1	1	2	2	0	1	1	2	3	1	3	1	1	1	1	0	2	1	2	1	1	1	0	1	3	3	2	2	1	2
Q9GZT4	SRR	340	0	0	0	0	1	0	1	0	2	1	0	3	4	2	1	2	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
Q9GZT8	NIF3L1	377	10	6	7	10	12	8	7	9	9	8	4	4	8	6	7	10	7	8	7	5	3	3	7	3	2	5	4	6	5	9	6	7	12
Q9GZT9	EGLN1	426	13	13	8	11	11	9	11	12	10	10	8	10	10	7	8	14	10	11	10	6	7	8	8	8	5	8	7	11	10	8	14	11	10
Q9GZU8	PSME3IP1	254	11	7	7	8	8	10	10	7	12	9	11	13	10	15	10	9	7	10	7	8	9	8	11	9	8	10	10	7	8	10	8	9	11
Q9GZY8	MFF	342	0	0	0	1	0	0	3	2	1	0	0	1	1	0	1	1	1	2	0	1	2	1	0	0	2	2	2	1	0	1	1	0	0
Q9GZZ9	UBA5	404	2	1	1	2	3	2	6	5	5	0	2	2	1	3	1	3	1	1	2	0	0	0	1	1	1	0	0	1	1	2	4	3	5
Q9H000	MKRN2	416	1	1	2	1	3	1	0	1	1	1	1	2	1	1	0	0	1	0	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1
Q9H019	MTFR1L	292	2	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1
Q9H040	SPRTN	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Q9H074	PAIP1	479	3	3	3	4	3	4	6	3	3	4	5	3	3	1	5	5	5	4	6	4	6	6	6	6	5	7	7	2	3	4	3	4	2
Q9H078	CLPB	707	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	6
